"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy"
"29008",29008,28995,2,663.913,73.0285720825195,0.0436564266745742,1,0,0
"2315",2315,2312,2,482.461,56.0499038696289,0.0632094060247019,1,0,0
"2344",2344,2341,2,481.074,56.0499038696289,0.0632094060247019,1,0,0
"30736",30736,30729,2,292.085,86.0965957641602,0.511719178174023,1,0,0
"3614",3614,3587,2,660.152,84.0442047119141,0.227553487156892,1,0,0
"5875",5875,5863,2,704.109,91.0542602539062,0.0740198359643856,1,0,0
"5907",5907,5895,2,700.384,91.0542602539062,0.0740198359643856,1,0,0
"3837",3837,3822,2,630.182,88.0476684570312,0.510995005053721,1,0,0
"24524",24524,24467,2,557.672,120.06551361084,0.325590772128294,1,0,0
"24613",24613,24556,2,552.717,120.06551361084,0.325590772128294,1,0,0
"34000",34000,33982,2,626.416,362.180114746094,1,1,0,0
"22499",22499,22489,2,597.469,93.0545501708984,1,1,0,0
"22519",22519,22509,2,588.719,93.0545501708984,1,1,0,0
"38046",38046,38024,2,541.466,276.143646240234,1,1,0,0
"2666",2666,2658,2,518.84,69.0701370239258,0.00524278038805371,1,0,0
"2683",2683,2675,2,535.275,69.0701370239258,0.00524278038805371,1,0,0
"24220",24220,24218,2,603.689,56.0497283935547,0.0194448964797316,1,0,0
"326",326,325,2,1004.56,58.065486907959,0.105887928645178,1,0,0
"31222",31222,31098,2,209.866,257.117248535156,0.167324484935465,1,0,0
"29328",29328,29322,2,444.735,57.0336875915527,0.0629030652906596,1,0,0
"38419",38419,38407,2,689.023,163.060791015625,0.316686930640386,1,0,0
"24914",24914,24901,2,582.533,80.024543762207,0.0115801156975854,1,0,0
"38",38,35,2,510.144,74.0603790283203,0.738716266737934,1,0,0
"25923",25923,25894,2,468.374,83.048942565918,0.027563376873061,1,0,0
"10225",10225,10189,2,402.723,108.080627441406,0.245709657424484,1,0,0
"10297",10297,10261,2,389.34,108.080627441406,0.245709657424484,1,0,0
"1366",1366,1361,2,593.752,124.039741516113,1,1,0,0
"1406",1406,1401,2,582.533,124.039741516113,1,1,0,0
"26758",26758,26753,2,413.204,60.0448303222656,1,1,0,0
"26867",26867,26862,2,411.967,60.0448303222656,1,1,0,0
"26932",26932,26927,2,410.541,60.0448303222656,1,1,0,0
"6560",6560,6555,2,625.172,70.0651092529297,0.584785837234043,1,0,0
"12968",12968,12962,2,468.374,74.0598373413086,0.539685443696619,1,0,0
"13002",13002,12996,2,462.161,74.0598373413086,0.539685443696619,1,0,0
"13019",13019,13013,2,481.074,74.0598373413086,0.539685443696619,1,0,0
"3001",3001,2992,2,440.994,137.046203613281,1,1,0,0
"8584",8584,8577,2,552.717,92.0577621459961,0.392724359338072,1,0,0
"29529",29529,29525,2,252.511,72.0807189941406,1,1,0,0
"24922",24922,24901,2,582.533,109.051544189453,0.0114710228312891,1,0,0
"36874",36874,36861,2,523.964,127.03882598877,1,1,0,0
"27048",27048,27039,2,551.412,111.11637878418,1,1,0,0
"3158",3158,3156,2,530.15,74.0967712402344,0.680527357425483,1,0,0
"16474",16474,16471,2,531.388,59.073055267334,0.272550702372889,1,0,0
"29380",29380,29322,2,444.735,143.057907104492,0.0621870017674837,1,0,0
"34616",34616,34615,2,637.704,70.0651092529297,1,1,0,0
"9941",9941,9920,2,285.317,197.12841796875,0.762296215389826,1,0,0
"9983",9983,9962,2,299.916,197.12841796875,0.762296215389826,1,0,0
"5675",5675,5669,2,497.705,55.017822265625,0.00191089804289074,1,0,0
"5707",5707,5701,2,497.705,55.017822265625,0.00191089804289074,1,0,0
"34598",34598,34582,2,550.174,145.04997253418,0.696447913396832,1,0,0
"23741",23741,23720,2,543.979,79.0541915893555,0.00700028319640888,1,0,0
"32134",32134,32123,2,838.322,72.0806732177734,0.246818426616295,1,0,0
"36320",36320,36306,2,418.354,226.119506835938,0.215679104484848,1,0,0
"13638",13638,13622,2,414.441,205.098358154297,1,1,0,0
"22014",22014,21985,2,469.609,137.056854248047,0.0946361530202815,1,0,0
"22047",22047,22018,2,469.609,137.056854248047,0.0946361530202815,1,0,0
"3167",3167,3161,2,517.603,140.070327758789,1,1,0,0
"4497",4497,4480,2,199.537,121.064949035645,0.16042891449959,1,0,0
"15722",15722,15670,2,591.196,188.092590332031,0.397539196206115,1,0,0
"32601",32601,32588,2,217.521,67.0546264648438,0.154410730171409,1,0,0
"32878",32878,32769,2,207.397,247.096664428711,0.0748421002049423,1,0,0
"6918",6918,6913,2,493.814,84.0807800292969,0.175868145705352,1,0,0
"6931",6931,6926,2,508.903,84.0807800292969,0.175868145705352,1,0,0
"19049",19049,19034,2,440.994,82.0402984619141,0.00249545280180398,1,0,0
"533",533,526,2,621.376,110.071800231934,1,1,0,0
"514",514,508,2,376.168,67.041633605957,0.0455128715611982,1,0,0
"14337",14337,14318,2,465.869,97.028434753418,0.19111380907383,1,0,0
"35863",35863,35836,2,561.39,109.028739929199,0.168895102454705,1,0,0
"7487",7487,7468,2,601.182,101.023246765137,0.0552277075493488,1,0,0
"3500",3500,3494,2,907.278,86.096565246582,1,1,0,0
"30328",30328,30304,2,374.925,108.080406188965,0.362657043703343,1,0,0
"28998",28998,28995,2,663.913,53.0389709472656,0.0422596306108569,1,0,0
"10084",10084,10078,2,602.454,57.0337562561035,0.133174029376307,1,0,0
"10115",10115,10109,2,623.928,57.0337562561035,0.133174029376307,1,0,0
"25954",25954,25894,2,468.374,140.108047485352,0.026914155742564,1,0,0
"36044",36044,36038,2,959.068,119.048843383789,0.420657101270987,1,0,0
"21652",21652,21639,2,508.903,121.064842224121,1,1,0,0
"21712",21712,21699,2,511.383,121.064842224121,1,1,0,0
"20035",20035,20033,2,606.162,56.0498275756836,0.029008864480204,1,0,0
"20104",20104,20102,2,604.925,56.0498275756836,0.029008864480204,1,0,0
"18363",18363,18355,2,633.93,69.0337905883789,0.253715220279841,1,0,0
"28589",28589,28580,2,570.105,68.0498352050781,0.234758992080594,1,0,0
"1226",1226,1217,2,458.448,93.0698547363281,0.488221522736338,1,0,0
"1255",1255,1246,2,452.215,93.0698547363281,0.488221522736338,1,0,0
"395",395,389,2,935.596,60.0766983032227,0.0106162220473611,1,0,0
"415",415,409,2,935.596,60.0766983032227,0.0106162220473611,1,0,0
"19984",19984,19982,2,223.883,86.0965423583984,1,1,0,0
"34553",34553,34529,2,240.692,119.048751831055,0.0966170568072541,1,0,0
"5605",5605,5598,2,585.007,95.0493392944336,1,1,0,0
"17180",17180,17172,2,493.814,84.0805969238281,0.181657351097637,1,0,0
"3182",3182,3168,2,411.967,109.052558898926,0.173949522462381,1,0,0
"530",530,526,2,621.376,83.0604400634766,0.989161351859087,1,0,0
"3965",3965,3957,2,508.903,102.054695129395,0.618374634693451,1,0,0
"7314",7314,7308,2,372.443,55.0547142028809,0.0906990516092829,1,0,0
"6472",6472,6463,2,373.684,131.117782592773,0.428239316062498,1,0,0
"7076",7076,7071,2,650.153,176.9609375,1,1,0,0
"7082",7082,7077,2,641.415,176.9609375,1,1,0,0
"28999",28999,28995,2,663.913,55.0183525085449,0.0418856060588609,1,0,0
"27951",27951,27914,2,444.735,132.081527709961,0.681085898324872,1,0,0
"19227",19227,19215,2,468.374,61.0285949707031,0.105446951249792,1,0,0
"19268",19268,19256,2,478.602,61.0285949707031,0.105446951249792,1,0,0
"32784",32784,32769,2,207.397,71.0130310058594,0.0737982000226299,1,0,0
"22441",22441,22440,2,693.979,56.9652214050293,1,1,0,0
"30417",30417,30413,2,277.86,70.0651245117188,1,1,0,0
"12689",12689,12605,2,413.204,170.071014404297,0.158025062887593,1,0,0
"12789",12789,12705,2,410.541,170.071014404297,0.158025062887593,1,0,0
"12881",12881,12797,2,401.167,170.071014404297,0.158025062887593,1,0,0
"20805",20805,20749,2,501.417,130.085906982422,0.216595876010611,1,0,0
"28808",28808,28798,2,460.925,141.054672241211,0.912316198426249,1,0,0
"20038",20038,20033,2,606.162,58.0654792785645,0.0287382234777524,1,0,0
"20107",20107,20102,2,604.925,58.0654792785645,0.0287382234777524,1,0,0
"5608",5608,5598,2,585.007,123.044647216797,0.993210935966207,1,0,0
"3068",3068,3060,2,463.397,93.06982421875,0.187408982562298,1,0,0
"34175",34175,34051,2,211.102,345.207733154297,0.378629787660434,1,0,0
"34301",34301,34177,2,207.397,345.207733154297,0.378629787660434,1,0,0
"13051",13051,13045,2,597.469,84.0807571411133,1,1,0,0
"13063",13063,13057,2,608.809,84.0807571411133,1,1,0,0
"28417",28417,28377,2,411.967,314.159912109375,0.129975732254501,1,0,0
"32796",32796,32769,2,207.397,95.0853881835938,0.0733786126155803,1,0,0
"37882",37882,37875,2,289.401,213.124237060547,0.319435854152215,1,0,0
"15705",15705,15670,2,591.196,102.054672241211,0.389022539584,1,0,0
"32808",32808,32769,2,207.397,119.085655212402,0.073238591200287,1,0,0
"26004",26004,25975,2,589.957,87.0553207397461,0.264782500997166,1,0,0
"32781",32781,32769,2,207.397,68.997184753418,0.073220009867795,1,0,0
"37572",37572,37556,2,604.925,258.109619140625,0.131041608662163,1,0,0
"3847",3847,3822,2,630.182,147.097152709961,0.486428677407731,1,0,0
"16802",16802,16792,2,589.957,107.06037902832,0.81634863549092,1,0,0
"35682",35682,35645,2,651.392,410.166839599609,0.223701438575248,1,0,0
"24341",24341,24279,2,501.417,126.09203338623,0.0305010217488377,1,0,0
"24322",24322,24279,2,501.417,96.080810546875,0.0304968766709041,1,0,0
"21066",21066,21024,2,429.739,174.102401733398,1,1,0,0
"21119",21119,21077,2,449.734,174.102401733398,1,1,0,0
"26654",26654,26638,2,377.588,211.085388183594,0.368922202792706,1,0,0
"26684",26684,26668,2,389.34,211.085388183594,0.368922202792706,1,0,0
"12618",12618,12605,2,413.204,70.0651626586914,0.156174212429762,1,0,0
"12718",12718,12705,2,410.541,70.0651626586914,0.156174212429762,1,0,0
"12810",12810,12797,2,401.167,70.0651626586914,0.156174212429762,1,0,0
"4062",4062,4056,2,423.309,80.0496215820312,0.103181999251473,1,0,0
"36898",36898,36877,2,657.678,109.028884887695,0.0680011862669234,1,0,0
"36924",36924,36903,2,668.899,109.028884887695,0.0680011862669234,1,0,0
"30000",30000,29925,2,709.163,319.162353515625,0.0693908453984791,1,0,0
"17549",17549,17515,2,503.897,180.06462097168,0.280873877689129,1,0,0
"17592",17592,17558,2,491.318,180.06462097168,0.280873877689129,1,0,0
"32806",32806,32769,2,207.397,117.070350646973,0.0726058645269504,1,0,0
"27759",27759,27728,2,292.085,309.088317871094,1,1,0,0
"31228",31228,31098,2,209.866,281.136840820312,0.15869670800287,1,0,0
"33368",33368,33365,2,299.916,84.0442428588867,1,1,0,0
"35693",35693,35683,2,853.853,104.107391357422,0.7197891162484,1,0,0
"2407",2407,2400,2,433.532,72.0442428588867,1,1,0,0
"32815",32815,32769,2,207.397,129.069961547852,0.0723780432392529,1,0,0
"38227",38227,38208,2,678.852,91.0392379760742,0.039081336183502,1,0,0
"11404",11404,11389,2,290.639,89.0593872070312,0.159603064865664,1,0,0
"1176",1176,1174,2,690.263,53.0389556884766,0.550733772529929,1,0,0
"1190",1190,1188,2,702.868,53.0389556884766,0.550733772529929,1,0,0
"36132",36132,36118,2,465.869,145.050064086914,0.633005935600634,1,0,0
"5684",5684,5669,2,497.705,94.0656204223633,0.00182835429470225,1,0,0
"5716",5716,5701,2,497.705,94.0656204223633,0.00182835429470225,1,0,0
"7899",7899,7886,2,612.519,83.0489730834961,0.205963806738449,1,0,0
"8587",8587,8577,2,552.717,116.057945251465,0.374689872109755,1,0,0
"19532",19532,19518,2,1155.52,167.118408203125,0.314859483322002,1,0,0
"38220",38220,38208,2,678.852,73.0284805297852,0.038907232549118,1,0,0
"37997",37997,37983,2,652.692,145.050018310547,0.275967306708815,1,0,0
"3119",3119,3112,2,546.457,56.9651489257812,0.021022012259168,1,0,0
"29962",29962,29925,2,709.163,112.075988769531,0.0684991401634095,1,0,0
"19665",19665,19655,2,834.335,255.169494628906,1,1,0,0
"17916",17916,17888,2,364.336,154.072982788086,0.173009155365687,1,0,0
"17951",17951,17923,2,372.443,154.072982788086,0.173009155365687,1,0,0
"25184",25184,25155,2,411.967,209.106872558594,0.266887140039335,1,0,0
"37786",37786,37781,2,242.22,91.0540618896484,0.155439893696564,1,0,0
"29407",29407,29322,2,444.735,282.133056640625,0.0590141083432203,1,0,0
"24299",24299,24279,2,501.417,70.0651473999023,0.0299704067181363,1,0,0
"29326",29326,29322,2,444.735,55.0184020996094,0.058985059562861,1,0,0
"24676",24676,24645,2,413.204,137.046173095703,0.0408437591925767,1,0,0
"24722",24722,24691,2,402.723,137.046173095703,0.0408437591925767,1,0,0
"24759",24759,24728,2,384.085,137.046173095703,0.0408437591925767,1,0,0
"24796",24796,24765,2,392.142,137.046173095703,0.0408437591925767,1,0,0
"22962",22962,22937,2,536.512,130.049346923828,0.559835080497714,1,0,0
"23004",23004,22979,2,546.457,130.049346923828,0.559835080497714,1,0,0
"23060",23060,23035,2,541.466,130.049346923828,0.559835080497714,1,0,0
"24515",24515,24467,2,557.672,102.054763793945,0.303152979732956,1,0,0
"24604",24604,24556,2,552.717,102.054763793945,0.303152979732956,1,0,0
"22673",22673,22666,2,527.677,55.0183181762695,0.0520339208859976,1,0,0
"22743",22743,22736,2,536.512,55.0183181762695,0.0520339208859976,1,0,0
"22670",22670,22666,2,527.677,53.0390167236328,0.0520048769569483,1,0,0
"22740",22740,22736,2,536.512,53.0390167236328,0.0520048769569483,1,0,0
"13254",13254,13252,2,840.855,72.0807571411133,1,1,0,0
"8706",8706,8700,2,860.186,58.0654983520508,0.0146400119438767,1,0,0
"3189",3189,3187,2,462.161,81.0334167480469,0.609108326333077,1,0,0
"5329",5329,5324,2,582.533,85.0283508300781,0.258760607634276,1,0,0
"19635",19635,19612,2,505.138,148.111709594727,1,1,0,0
"21247",21247,21230,2,360.426,265.096160888672,1,1,0,0
"21267",21267,21250,2,372.443,265.096160888672,1,1,0,0
"7689",7689,7638,2,486.168,134.096908569336,0.0567068208608927,1,0,0
"13245",13245,13221,2,633.93,128.107452392578,0.13007480370505,1,0,0
"8260",8260,8253,2,420.831,70.0652160644531,0.891181508445584,1,0,0
"21522",21522,21488,2,635.17,112.075897216797,0.0084716411214016,1,0,0
"12632",12632,12605,2,413.204,82.0650177001953,0.152155911724222,1,0,0
"12732",12732,12705,2,410.541,82.0650177001953,0.152155911724222,1,0,0
"12824",12824,12797,2,401.167,82.0650177001953,0.152155911724222,1,0,0
"15277",15277,15269,2,465.869,84.0441665649414,0.629765108537159,1,0,0
"15323",15323,15315,2,468.374,84.0441665649414,0.629765108537159,1,0,0
"15369",15369,15361,2,459.686,84.0441665649414,0.629765108537159,1,0,0
"29387",29387,29322,2,444.735,156.080642700195,0.0583273977097726,1,0,0
"26991",26991,26966,2,413.204,285.122528076172,0.623122457376254,1,0,0
"3165",3165,3161,2,517.603,96.0441741943359,0.943880633748654,1,0,0
"8416",8416,8408,2,482.461,116.071151733398,0.299685641367782,1,0,0
"8444",8444,8436,2,488.841,116.071151733398,0.299685641367782,1,0,0
"26555",26555,26547,2,512.62,86.0966339111328,0.749845651842584,1,0,0
"6504",6504,6495,2,452.215,86.0602722167969,1,1,0,0
"6534",6534,6525,2,449.734,86.0602722167969,1,1,0,0
"3086",3086,3083,2,691.502,68.9971923828125,0.397835231829982,1,0,0
"3098",3098,3095,2,693.979,68.9971923828125,0.397835231829982,1,0,0
"570",570,553,2,403.966,111.044563293457,0.742901563492035,1,0,0
"590",590,573,2,384.085,111.044563293457,0.742901563492035,1,0,0
"38211",38211,38208,2,678.852,55.0182571411133,0.038180753274259,1,0,0
"3836",3836,3822,2,630.182,87.0631484985352,0.470201015331549,1,0,0
"32772",32772,32769,2,207.397,55.0181999206543,0.070611947575293,1,0,0
"5083",5083,5081,2,264.433,86.0965576171875,1,1,0,0
"20728",20728,20686,2,482.461,129.102081298828,0.399590260882718,1,0,0
"37789",37789,37781,2,242.22,103.054466247559,0.152928813863202,1,0,0
"6832",6832,6826,2,1000.6,68.0497970581055,0.00690996532493152,1,0,0
"26219",26219,26214,2,603.689,104.107460021973,1,1,0,0
"29984",29984,29925,2,709.163,173.13899230957,0.0671404564835274,1,0,0
"15942",15942,15937,2,531.388,60.6499443054199,0.000946009935270247,1,0,0
"27766",27766,27761,2,849.824,84.0807113647461,1,1,0,0
"35525",35525,35514,2,493.814,103.054534912109,0.332924367016599,1,0,0
"36871",36871,36861,2,523.964,85.0284194946289,0.929041990222333,1,0,0
"29373",29373,29322,2,444.735,129.070007324219,0.0577869763540774,1,0,0
"37163",37163,37152,2,667.66,81.0333633422852,0.0790287194537552,1,0,0
"37190",37190,37179,2,658.915,81.0333633422852,0.0790287194537552,1,0,0
"17503",17503,17497,2,547.695,70.0651550292969,0.217760023191484,1,0,0
"19707",19707,19696,2,593.752,80.0495223999023,0.101017125958465,1,0,0
"19725",19725,19714,2,583.769,80.0495223999023,0.101017125958465,1,0,0
"18645",18645,18642,2,513.858,134.032073974609,1,1,0,0
"37156",37156,37152,2,667.66,57.0337142944336,0.078817238982261,1,0,0
"37183",37183,37179,2,658.915,57.0337142944336,0.078817238982261,1,0,0
"7900",7900,7886,2,612.519,85.0283126831055,0.199562065522808,1,0,0
"23409",23409,23403,2,604.925,84.0807952880859,1,1,0,0
"23529",23529,23523,2,617.652,84.0807952880859,1,1,0,0
"6845",6845,6826,2,1000.6,157.108444213867,0.0068647003990041,1,0,0
"888",888,880,2,613.755,99.0445251464844,0.0481673458708297,1,0,0
"2743",2743,2730,2,510.144,132.113128662109,0.0153137113838592,1,0,0
"3615",3615,3587,2,660.152,85.0283813476562,0.206540239856967,1,0,0
"10408",10408,10396,2,961.617,94.0526275634766,0.247701696954741,1,0,0
"7891",7891,7886,2,612.519,57.0337333679199,0.199115505948463,1,0,0
"36374",36374,36366,2,951.063,147.04377746582,1,1,0,0
"11587",11587,11584,2,840.855,58.0655937194824,0.424438567560224,1,0,0
"19638",19638,19612,2,505.138,175.122329711914,0.978541137656649,1,0,0
"15840",15840,15830,2,410.541,82.0523147583008,0.269694796686876,1,0,0
"7311",7311,7308,2,372.443,53.0389289855957,0.0854032489909062,1,0,0
"24198",24198,24127,2,492.574,150.09114074707,0.0531203790631594,1,0,0
"4932",4932,4914,2,411.967,96.0807723999023,0.647558193161766,1,0,0
"21971",21971,21963,2,604.925,104.107414245605,1,1,0,0
"11818",11818,11793,2,275.063,209.12971496582,1,1,0,0
"15081",15081,15066,2,638.942,127.032081604004,1,1,0,0
"15194",15194,15179,2,633.93,127.032081604004,1,1,0,0
"557",557,553,2,403.966,55.0544624328613,0.727771978385037,1,0,0
"577",577,573,2,384.085,55.0544624328613,0.727771978385037,1,0,0
"5165",5165,5152,2,276.307,120.048027038574,1,1,0,0
"5301",5301,5288,2,271.024,120.048027038574,1,1,0,0
"5319",5319,5306,2,280.346,120.048027038574,1,1,0,0
"30432",30432,30429,2,277.86,70.0652465820312,1,1,0,0
"27964",27964,27914,2,444.735,264.124206542969,0.638243079939369,1,0,0
"5877",5877,5863,2,704.109,93.0699691772461,0.0666617522483167,1,0,0
"5909",5909,5895,2,700.384,93.0699691772461,0.0666617522483167,1,0,0
"23758",23758,23720,2,543.979,106.065071105957,0.00642078813756592,1,0,0
"21075",21075,21024,2,429.739,246.086700439453,0.948334929009649,1,0,0
"21128",21128,21077,2,449.734,246.086700439453,0.948334929009649,1,0,0
"23413",23413,23403,2,604.925,104.107482910156,0.988305168307854,1,0,0
"23533",23533,23523,2,617.652,104.107482910156,0.988305168307854,1,0,0
"12241",12241,12235,2,597.469,72.0807800292969,0.165138246628875,1,0,0
"10516",10516,10512,2,230.333,69.0701217651367,1,1,0,0
"16040",16040,16038,2,543.979,57.033748626709,0.12891449927035,1,0,0
"16234",16234,16232,2,541.466,57.033748626709,0.12891449927035,1,0,0
"28038",28038,28033,2,482.461,56.0497055053711,0.206398276538546,1,0,0
"5754",5754,5733,2,700.384,102.045944213867,0.00580013399387362,1,0,0
"9328",9328,9303,2,257.848,138.054565429688,0.631554345526455,1,0,0
"9359",9359,9334,2,244.699,138.054565429688,0.631554345526455,1,0,0
"3056",3056,3035,2,546.457,126.786476135254,0.00145644558652335,1,0,0
"29286",29286,29280,2,294.571,84.0447692871094,0.310778763884373,1,0,0
"6436",6436,6428,2,541.466,116.070198059082,0.423508589761523,1,0,0
"6449",6449,6441,2,551.412,116.070198059082,0.423508589761523,1,0,0
"8580",8580,8577,2,552.717,84.0806884765625,0.356559247832681,1,0,0
"1684",1684,1663,2,423.309,109.041885375977,0.0600837687221316,1,0,0
"1712",1712,1691,2,423.309,109.041885375977,0.0600837687221316,1,0,0
"27096",27096,27088,2,700.384,111.116523742676,1,1,0,0
"25727",25727,25721,2,737.41,65.0387573242188,0.112557063066322,1,0,0
"35730",35730,35696,2,618.892,250.0927734375,1,1,0,0
"32961",32961,32950,2,633.93,185.042587280273,0.169925793912067,1,0,0
"33007",33007,32996,2,631.423,185.042587280273,0.169925793912067,1,0,0
"1520",1520,1505,2,423.309,96.0441970825195,0.00299888245536311,1,0,0
"5741",5741,5733,2,700.384,65.0387954711914,0.00574777563121304,1,0,0
